Frame,License_Plate_Text,Char_X1,Char_Y1,Char_X2,Char_Y2,Char_Label
139,17B356396,727,359,760,418,6
139,99W14834,95,338,143,412,9
139,99W14834,121,336,170,404,9
139,99W14834,177,323,221,396,W
139,99W14834,204,317,251,392,1
139,99W14834,235,363,292,450,4
139,99W14834,154,388,211,464,8
139,99W14834,200,386,250,455,3
139,99W14834,237,380,285,448,4
140,17B356396,586,300,615,364,1
140,17B356396,610,298,646,362,7
140,17B356396,669,296,701,357,B
140,17B356396,698,294,731,355,3
140,17B356396,570,368,607,429,5
140,17B356396,603,366,639,426,6
140,17B356396,638,364,673,425,3
140,17B356396,687,361,720,420,9
140,17B356396,723,357,754,417,6
140,9W18324,115,335,162,406,9
140,9W18324,171,323,213,396,W
140,9W18324,197,317,243,390,1
140,9W18324,149,392,202,466,8
140,9W18324,193,386,241,456,3
140,9W18324,193,386,243,456,2
140,9W18324,227,378,281,451,4
141,17B356396,581,299,610,362,1
141,17B356396,605,297,641,361,7
141,17B356396,663,294,696,355,B
141,17B356396,693,291,726,353,3
141,17B356396,565,366,602,428,5
141,17B356396,598,364,634,425,6
141,17B356396,633,363,668,423,3
141,17B356396,682,358,715,418,9
141,17B356396,718,355,749,415,6
141,9HW18324,103,336,158,406,9
141,9HW18324,165,323,209,397,H
141,9HW18324,165,323,209,397,W
141,9HW18324,190,317,237,389,1
141,9HW18324,142,391,198,465,8
141,9HW18324,186,385,237,456,3
141,9HW18324,186,385,239,456,2
141,9HW18324,221,375,277,451,4
142,17B356396,574,298,604,362,1
142,17B356396,598,294,635,360,7
142,17B356396,657,293,690,355,B
142,17B356396,686,290,720,353,3
142,17B356396,558,365,595,427,5
142,17B356396,591,364,629,424,6
142,17B356396,627,363,662,423,3
142,17B356396,675,356,710,418,9
142,17B356396,712,354,744,414,6
142,H834,152,325,202,399,H
142,H834,128,390,189,468,8
142,H834,172,387,228,458,3
142,H834,209,377,265,449,4
143,17B356396,575,298,604,362,1
143,17B356396,599,294,634,360,7
143,17B356396,657,292,690,355,B
143,17B356396,686,290,719,352,3
143,17B356396,557,365,596,427,5
143,17B356396,591,364,628,424,6
143,17B356396,627,362,663,423,3
143,17B356396,675,356,709,418,9
143,17B356396,711,354,743,414,6
143,4H834,64,331,152,476,4
143,4H834,153,325,202,399,H
143,4H834,128,388,189,468,8
143,4H834,173,387,229,458,3
143,4H834,210,378,265,449,4
144,17B356396,563,294,594,359,1
144,17B356396,586,290,624,357,7
144,17B356396,645,290,678,352,B
144,17B356396,674,287,707,349,3
144,17B356396,547,363,584,424,5
144,17B356396,580,361,616,421,6
144,17B356396,614,359,652,419,3
144,17B356396,664,353,699,416,9
144,17B356396,699,351,732,411,6
144,9W14834,84,337,136,409,9
144,9W14834,141,325,185,399,W
144,9W14834,169,317,216,393,1
144,9W14834,211,294,269,449,4
144,9W14834,122,394,175,468,8
144,9W14834,169,388,214,457,3
144,9W14834,203,381,246,451,4
145,17B356396,559,295,588,359,1
145,17B356396,583,290,617,356,7
145,17B356396,640,289,673,351,B
145,17B356396,669,286,702,348,3
145,17B356396,543,362,579,424,5
145,17B356396,577,362,612,420,6
145,17B356396,610,358,647,418,3
145,17B356396,659,353,692,414,9
145,17B356396,695,350,726,409,6
145,9W18344,74,335,133,410,9
145,9W18344,133,322,180,399,W
145,9W18344,156,316,212,393,1
145,9W18344,110,395,172,472,8
145,9W18344,159,387,214,459,3
145,9W18344,192,371,250,454,4
145,9W18344,196,380,241,452,4
146,17B356396,555,293,584,357,1
146,17B356396,579,290,613,354,7
146,17B356396,635,287,669,350,B
146,17B356396,665,284,698,346,3
146,17B356396,540,360,575,422,5
146,17B356396,573,359,607,419,6
146,17B356396,606,357,642,416,3
146,17B356396,654,351,688,413,9
146,17B356396,691,349,722,408,6
146,9W1A834,75,335,124,408,9
146,9W1A834,131,324,175,398,W
146,9W1A834,158,318,205,391,1
146,9W1A834,212,297,254,447,A
146,9W1A834,107,393,166,468,8
146,9W1A834,155,387,206,456,3
146,9W1A834,189,380,240,451,4
147,17B356396,554,291,583,356,1
147,17B356396,579,288,614,354,7
147,17B356396,635,287,669,349,B
147,17B356396,665,283,698,346,3
147,17B356396,541,360,575,421,5
147,17B356396,574,359,607,418,6
147,17B356396,607,356,642,416,3
147,17B356396,654,350,689,412,9
147,17B356396,691,348,722,408,6
147,9W1A834,72,336,124,407,9
147,9W1A834,130,324,175,398,W
147,9W1A834,157,319,200,390,1
147,9W1A834,212,295,256,446,A
147,9W1A834,108,393,167,468,8
147,9W1A834,156,387,205,456,3
147,9W1A834,189,380,240,450,4
148,17B356396,550,292,579,356,1
148,17B356396,574,288,609,354,7
148,17B356396,631,287,664,349,B
148,17B356396,660,284,693,346,3
148,17B356396,536,361,571,422,5
148,17B356396,570,359,603,418,6
148,17B356396,603,356,638,416,3
148,17B356396,650,351,684,412,9
148,17B356396,686,349,717,408,6
148,9W1834,67,336,120,408,9
148,9W1834,124,324,170,398,W
148,9W1834,152,319,194,390,1
148,9W1834,103,392,162,468,8
148,9W1834,151,387,200,456,3
148,9W1834,186,381,232,450,4
149,17B356396,549,293,577,356,1
149,17B356396,573,288,608,354,7
149,17B356396,630,287,664,350,B
149,17B356396,659,284,692,346,3
149,17B356396,536,361,570,422,5
149,17B356396,569,359,602,418,6
149,17B356396,603,356,638,417,3
149,17B356396,648,351,683,412,9
149,17B356396,684,349,717,408,6
149,9W1834,64,332,122,408,9
149,9W1834,123,322,169,398,W
149,9W1834,149,319,194,390,1
149,9W1834,100,391,162,468,8
149,9W1834,150,386,200,457,3
149,9W1834,184,379,232,450,4
150,17B356396,551,292,579,356,1
150,17B356396,575,288,609,354,7
150,17B356396,631,287,665,349,B
150,17B356396,660,284,693,346,3
150,17B356396,537,360,571,421,5
150,17B356396,570,359,603,418,6
150,17B356396,603,356,638,415,3
150,17B356396,650,351,685,412,9
150,17B356396,686,349,719,408,6
150,9W1834,69,335,120,406,9
150,9W1834,125,323,170,398,W
150,9W1834,153,319,198,389,1
150,9W1834,104,393,162,467,8
150,9W1834,153,387,201,456,3
150,9W1834,186,380,237,452,4
151,17B356396,550,292,578,356,1
151,17B356396,573,288,609,354,7
151,17B356396,631,286,665,349,B
151,17B356396,661,283,693,345,3
151,17B356396,536,360,571,422,5
151,17B356396,570,359,603,418,6
151,17B356396,604,355,638,416,3
151,17B356396,650,350,684,412,9
151,17B356396,686,348,718,408,6
151,9W1M834,69,335,120,406,9
151,9W1M834,126,323,170,397,W
151,9W1M834,154,319,197,389,1
151,9W1M834,212,296,251,446,M
151,9W1M834,103,392,163,468,8
151,9W1M834,153,386,204,456,3
151,9W1M834,186,380,237,451,4
152,17B356396,557,290,585,355,1
152,17B356396,580,285,614,353,7
152,17B356396,637,285,670,347,B
152,17B356396,666,282,699,344,3
152,17B356396,541,358,577,420,5
152,17B356396,575,358,609,417,6
152,17B356396,609,354,643,414,3
152,17B356396,656,349,690,410,9
152,17B356396,692,347,723,407,6
152,9W1834,74,332,126,403,9
152,9W1834,132,320,176,394,W
152,9W1834,158,314,205,385,1
152,9W1834,109,391,169,465,8
152,9W1834,158,385,206,453,3
152,9W1834,191,376,245,448,4
153,17B356396,561,290,591,355,1
153,17B356396,585,284,621,353,7
153,17B356396,642,284,676,348,B
153,17B356396,671,282,704,345,3
153,17B356396,546,358,582,420,5
153,17B356396,579,357,614,418,6
153,17B356396,616,355,647,414,3
153,17B356396,662,350,694,410,9
153,17B356396,698,347,729,407,6
153,8WH1834,83,331,133,403,8
153,8WH1834,137,318,185,393,W
153,8WH1834,137,318,186,394,H
153,8WH1834,165,312,213,387,1
153,8WH1834,116,388,177,465,8
153,8WH1834,164,381,217,453,3
153,8WH1834,200,374,249,447,4
154,17B356396,567,290,596,355,1
154,17B356396,591,285,626,353,7
154,17B356396,648,285,682,348,B
154,17B356396,678,283,711,345,3
154,17B356396,552,359,588,420,5
154,17B356396,586,357,620,416,6
154,17B356396,619,354,656,414,3
154,17B356396,667,349,702,411,9
154,17B356396,703,348,736,407,6
154,9W1834,92,330,140,401,9
154,9W1834,147,318,191,391,W
154,9W1834,174,312,219,384,1
154,9W1834,125,384,184,461,8
154,9W1834,173,380,221,451,3
154,9W1834,208,375,254,445,4
155,17B356396,571,289,603,355,1
155,17B356396,596,286,633,354,7
155,17B356396,654,286,688,348,B
155,17B356396,683,283,717,346,3
155,17B356396,558,359,594,421,5
155,17B356396,592,357,626,417,6
155,17B356396,625,355,661,415,3
155,17B356396,672,350,707,412,9
155,17B356396,709,348,742,407,6
155,9W18324,97,329,147,398,9
155,9W18324,151,316,199,390,W
155,9W18324,180,309,231,384,1
155,9W18324,130,385,192,461,8
155,9W18324,178,377,230,449,3
155,9W18324,179,377,231,449,2
155,9W18324,212,366,267,443,4
156,17B356396,581,290,612,355,1
156,17B356396,604,288,643,354,7
156,17B356396,662,286,697,349,B
156,17B356396,692,283,727,346,3
156,17B356396,566,357,603,420,5
156,17B356396,599,356,635,417,6
156,17B356396,633,354,670,415,3
156,17B356396,681,350,717,412,9
156,17B356396,717,348,751,408,6
156,H1T834,162,315,211,388,H
156,H1T834,190,306,242,381,1
156,H1T834,190,308,243,380,T
156,H1T834,143,382,200,457,8
156,H1T834,191,376,237,447,3
156,H1T834,224,370,272,440,4
157,17B356396,581,290,612,355,1
157,17B356396,604,288,643,354,7
157,17B356396,662,286,697,349,B
157,17B356396,692,283,727,346,3
157,17B356396,566,357,603,420,5
157,17B356396,599,356,635,417,6
157,17B356396,633,354,670,415,3
157,17B356396,681,350,717,412,9
157,17B356396,717,348,751,408,6
157,H1T834,162,315,211,388,H
157,H1T834,190,306,242,381,1
157,H1T834,190,308,243,380,T
157,H1T834,143,382,200,457,8
157,H1T834,191,376,237,447,3
157,H1T834,224,370,272,440,4
158,17B356396,597,289,627,354,1
158,17B356396,621,286,657,352,7
158,17B356396,678,286,713,349,B
158,17B356396,709,283,743,346,3
158,17B356396,581,357,619,420,5
158,17B356396,616,357,651,416,6
158,17B356396,650,354,685,415,3
158,17B356396,696,351,731,412,9
158,17B356396,733,349,766,409,6
158,9W1834,127,323,178,393,9
158,9W1834,184,311,229,385,W
158,9W1834,209,305,258,378,1
158,9W1834,163,380,218,453,8
158,9W1834,210,374,255,444,3
158,9W1834,242,368,290,437,4
159,17B356396,606,289,637,354,1
159,17B356396,629,285,667,352,7
159,17B356396,687,286,721,349,B
159,17B356396,717,283,751,346,3
159,17B356396,590,357,627,419,5
159,17B356396,624,356,659,416,6
159,17B356396,658,354,693,415,3
159,17B356396,704,350,739,412,9
159,17B356396,741,348,775,409,6
159,WH1834,192,310,239,383,W
159,WH1834,193,309,239,384,H
159,WH1834,222,304,264,377,1
159,WH1834,172,383,226,451,8
159,WH1834,218,373,265,443,3
159,WH1834,250,366,303,437,4
160,17B356396,606,289,636,354,1
160,17B356396,628,286,667,354,7
160,17B356396,686,286,721,349,B
160,17B356396,716,283,751,346,3
160,17B356396,590,357,627,419,5
160,17B356396,623,356,659,416,6
160,17B356396,658,353,693,415,3
160,17B356396,704,350,739,412,9
160,17B356396,741,348,775,409,6
160,WH18324,192,310,238,383,W
160,WH18324,193,310,238,383,H
160,WH18324,221,305,263,376,1
160,WH18324,174,381,226,451,8
160,WH18324,217,372,268,443,3
160,WH18324,217,372,268,443,2
160,WH18324,250,366,303,436,4
161,17B356396,619,288,650,352,1
161,17B356396,641,285,680,351,7
161,17B356396,700,284,735,347,B
161,17B356396,730,283,764,346,3
161,17B356396,602,355,640,417,5
161,17B356396,636,354,672,414,6
161,17B356396,671,352,705,413,3
161,17B356396,718,350,751,411,9
161,17B356396,754,348,787,408,6
161,H18234,210,305,254,378,H
161,H18234,236,301,280,371,1
161,H18234,187,376,241,445,8
161,H18234,232,367,281,436,2
161,H18234,233,367,279,436,3
161,H18234,263,360,318,431,4
162,17B356396,626,286,656,351,1
162,17B356396,649,283,686,350,7
162,17B356396,708,285,741,347,B
162,17B356396,737,283,770,346,3
162,17B356396,606,354,646,416,5
162,17B356396,642,353,678,414,6
162,17B356396,677,352,712,413,3
162,17B356396,725,350,758,410,9
162,17B356396,762,348,793,408,6
162,HW1834,218,303,262,374,H
162,HW1834,220,301,261,374,W
162,HW1834,245,297,285,368,1
162,HW1834,193,373,248,443,8
162,HW1834,242,366,286,433,3
162,HW1834,273,360,325,429,4
163,17B356396,634,287,663,351,1
163,17B356396,657,283,693,349,7
163,17B356396,716,285,748,347,B
163,17B356396,744,283,778,346,3
163,17B356396,614,354,653,416,5
163,17B356396,649,353,685,414,6
163,17B356396,684,352,718,413,3
163,17B356396,732,350,764,410,9
163,17B356396,768,348,800,408,6
163,HW1834,226,298,270,372,H
163,HW1834,227,298,270,371,W
163,HW1834,252,295,298,366,1
163,HW1834,203,370,255,439,8
163,HW1834,248,364,293,431,3
163,HW1834,279,356,332,425,4
164,17B356396,640,286,670,351,1
164,17B356396,663,284,701,350,7
164,17B356396,722,285,756,347,B
164,17B356396,751,283,786,346,3
164,17B356396,619,352,659,415,5
164,17B356396,656,351,691,414,6
164,17B356396,690,352,725,412,3
164,17B356396,738,351,772,410,9
164,17B356396,776,348,807,408,6
164,9HW1834,180,309,224,376,9
164,9HW1834,235,298,278,369,H
164,9HW1834,236,297,278,369,W
164,9HW1834,262,292,303,366,1
164,9HW1834,210,370,262,437,8
164,9HW1834,257,364,300,429,3
164,9HW1834,288,357,336,425,4
165,17B356396,640,288,670,351,1
165,17B356396,663,285,700,350,7
165,17B356396,722,284,756,348,B
165,17B356396,751,283,785,347,3
165,17B356396,619,351,659,415,5
165,17B356396,656,351,691,414,6
165,17B356396,691,352,724,413,3
165,17B356396,739,351,771,410,9
165,17B356396,776,348,806,408,6
165,9HW1834,181,309,225,376,9
165,9HW1834,235,298,279,369,H
165,9HW1834,236,296,278,369,W
165,9HW1834,262,292,304,363,1
165,9HW1834,209,369,264,437,8
165,9HW1834,257,361,300,429,3
165,9HW1834,289,354,334,422,4
166,17B356396,657,289,687,351,1
166,17B356396,680,286,717,350,7
166,17B356396,738,286,772,348,B
166,17B356396,768,284,802,348,3
166,17B356396,634,353,675,415,5
166,17B356396,670,353,706,414,6
166,17B356396,705,353,740,413,3
166,17B356396,753,351,788,412,9
166,17B356396,791,350,824,410,6
166,9HW1834,201,305,244,375,9
166,9HW1834,254,297,296,366,H
166,9HW1834,255,295,296,367,W
166,9HW1834,281,290,321,363,1
166,9HW1834,231,365,280,433,8
166,9HW1834,276,359,320,426,3
166,9HW1834,307,354,356,420,4
167,17B356396,665,289,694,351,1
167,17B356396,688,285,724,350,7
167,17B356396,747,287,779,349,B
167,17B356396,776,285,809,348,3
167,17B356396,643,353,682,415,5
167,17B356396,677,353,714,414,6
167,17B356396,712,353,747,414,3
167,17B356396,761,353,793,412,9
167,17B356396,798,351,830,411,6
167,9H1834,205,300,251,373,9
167,9H1834,260,288,304,364,H
167,9H1834,282,285,329,360,1
167,9H1834,235,365,287,431,8
167,9H1834,283,357,325,424,3
167,9H1834,314,351,360,416,4
168,17B356396,671,289,701,351,1
168,17B356396,696,284,732,351,7
168,17B356396,754,287,788,349,B
168,17B356396,783,284,818,349,3
168,17B356396,652,352,689,415,5
168,17B356396,685,353,721,414,6
168,17B356396,719,354,754,414,3
168,17B356396,768,352,804,413,9
168,17B356396,806,350,838,411,6
168,89H1834,182,302,237,437,8
168,89H1834,217,302,261,370,9
168,89H1834,270,294,312,363,H
168,89H1834,297,289,337,360,1
168,89H1834,245,364,294,430,8
168,89H1834,289,356,335,422,3
168,89H1834,321,353,369,416,4
169,17B356396,680,289,710,351,1
169,17B356396,703,285,740,352,7
169,17B356396,761,288,796,350,B
169,17B356396,791,286,824,349,3
169,17B356396,657,351,697,415,5
169,17B356396,691,353,729,415,6
169,17B356396,725,354,762,415,3
169,17B356396,774,352,811,413,9
169,17B356396,813,350,847,413,6
169,9WH1834,226,300,267,368,9
169,9WH1834,278,291,321,361,W
169,9WH1834,278,292,322,361,H
169,9WH1834,306,288,346,357,1
169,9WH1834,254,362,304,428,8
169,9WH1834,299,353,343,420,3
169,9WH1834,330,350,378,415,4
170,17B356396,680,289,710,351,1
170,17B356396,703,285,740,352,7
170,17B356396,761,288,796,350,B
170,17B356396,791,286,824,349,3
170,17B356396,657,351,697,415,5
170,17B356396,691,353,729,415,6
170,17B356396,725,354,762,415,3
170,17B356396,774,352,811,413,9
170,17B356396,813,350,847,413,6
170,89HW1834,192,298,247,409,8
170,89HW1834,223,297,269,369,9
170,89HW1834,276,290,322,362,H
170,89HW1834,278,289,322,361,W
170,89HW1834,302,285,347,357,1
170,89HW1834,253,364,306,428,8
170,89HW1834,299,356,342,421,3
170,89HW1834,330,350,377,417,4
171,17B356396,692,288,726,351,1
171,17B356396,720,287,755,351,7
171,17B356396,777,287,812,350,B
171,17B356396,807,286,842,349,3
171,17B356396,671,352,713,415,5
171,17B356396,706,353,744,415,6
171,17B356396,743,354,777,415,3
171,17B356396,790,352,827,414,9
171,17B356396,828,352,862,413,6
171,89HW1834,207,298,264,432,8
171,89HW1834,244,297,285,367,9
171,89HW1834,296,290,337,360,H
171,89HW1834,297,289,336,360,W
171,89HW1834,320,285,362,356,1
171,89HW1834,271,360,319,424,8
171,89HW1834,316,353,358,418,3
171,89HW1834,345,347,393,413,4
172,17B356396,700,289,732,351,1
172,17B356396,728,287,763,351,7
172,17B356396,786,288,819,350,B
172,17B356396,816,286,849,350,3
172,17B356396,679,352,720,415,5
172,17B356396,714,353,751,415,6
172,17B356396,750,354,784,415,3
172,17B356396,797,353,834,413,9
172,17B356396,836,352,869,414,6
172,89HW1834,215,296,272,433,8
172,89HW1834,252,296,295,365,9
172,89HW1834,305,289,344,359,H
172,89HW1834,305,289,344,359,W
172,89HW1834,327,283,371,355,1
172,89HW1834,279,358,328,423,8
172,89HW1834,326,353,366,417,3
172,89HW1834,353,347,403,413,4
173,17B356396,700,289,733,351,1
173,17B356396,728,287,763,352,7
173,17B356396,785,288,819,350,B
173,17B356396,815,285,850,350,3
173,17B356396,679,352,720,415,5
173,17B356396,713,353,752,415,6
173,17B356396,749,353,785,415,3
173,17B356396,796,353,835,414,9
173,17B356396,835,352,870,413,6
173,9HW1834,250,296,295,365,9
173,9HW1834,303,290,344,359,H
173,9HW1834,305,290,344,359,W
173,9HW1834,327,285,369,355,1
173,9HW1834,278,357,330,423,8
173,9HW1834,325,353,366,416,3
173,9HW1834,352,347,402,412,4
174,17B356396,712,290,741,352,1
174,17B356396,737,287,771,352,7
174,17B356396,795,288,826,350,B
174,17B356396,823,287,856,350,3
174,17B356396,687,351,727,415,5
174,17B356396,723,353,759,415,6
174,17B356396,759,355,791,415,3
174,17B356396,807,354,841,414,9
174,17B356396,845,353,877,414,6
174,99HW1834,225,295,280,435,9
174,99HW1834,263,297,302,363,9
174,99HW1834,314,289,355,357,H
174,99HW1834,315,287,353,358,W
174,99HW1834,339,283,376,353,1
174,99HW1834,289,359,336,422,8
174,99HW1834,333,352,375,416,3
174,99HW1834,364,347,409,411,4
175,17B356396,720,289,747,352,1
175,17B356396,743,286,778,352,7
175,17B356396,803,289,833,351,B
175,17B356396,831,288,865,350,3
175,17B356396,694,351,736,415,5
175,17B356396,731,353,768,415,6
175,17B356396,766,356,799,415,3
175,17B356396,816,355,850,415,9
175,17B356396,853,353,885,414,6
175,99HW1834,233,298,288,431,9
175,99HW1834,272,295,310,362,9
175,99HW1834,322,288,364,356,H
175,99HW1834,323,286,363,356,W
175,99HW1834,348,283,386,353,1
175,99HW1834,297,358,344,421,8
175,99HW1834,340,351,383,415,3
175,99HW1834,373,345,416,410,4
176,17B356396,724,288,756,351,1
176,17B356396,750,287,785,351,7
176,17B356396,810,288,842,350,B
176,17B356396,840,288,871,350,3
176,17B356396,703,352,742,413,5
176,17B356396,739,353,774,414,6
176,17B356396,772,355,807,415,3
176,17B356396,824,355,856,414,9
176,17B356396,861,354,893,413,6
176,599WH1834,238,294,296,435,5
176,599WH1834,242,294,296,434,9
176,599WH1834,277,292,320,360,9
176,599WH1834,330,284,370,354,W
176,599WH1834,330,285,370,354,H
176,599WH1834,355,281,395,351,1
176,599WH1834,305,354,353,417,8
176,599WH1834,349,350,390,412,3
176,599WH1834,381,343,424,408,4
177,17B356396,739,288,768,350,1
177,17B356396,765,286,798,349,7
177,17B356396,826,288,855,349,B
177,17B356396,855,286,885,348,3
177,17B356396,717,353,755,412,5
177,17B356396,752,353,786,412,6
177,17B356396,787,354,820,413,3
177,17B356396,836,353,870,414,9
177,17B356396,875,353,906,413,6
177,999HW1834,256,292,311,421,9
177,999HW1834,271,294,308,356,9
177,999HW1834,295,291,332,356,9
177,999HW1834,345,284,384,351,H
177,999HW1834,346,282,383,351,W
177,999HW1834,372,279,407,347,1
177,999HW1834,323,351,364,412,8
177,999HW1834,364,346,404,409,3
177,999HW1834,395,342,436,404,4
178,17B356396,739,288,767,349,1
178,17B356396,764,286,799,349,7
178,17B356396,826,288,855,349,B
178,17B356396,854,285,885,349,3
178,17B356396,718,353,755,413,5
178,17B356396,752,353,787,413,6
178,17B356396,787,354,821,414,3
178,17B356396,837,354,870,414,9
178,17B356396,875,353,906,413,6
178,999WH1834,256,292,311,416,9
178,999WH1834,270,294,308,354,9
178,999WH1834,295,290,331,356,9
178,999WH1834,345,282,384,351,W
178,999WH1834,345,284,384,351,H
178,999WH1834,371,279,409,347,1
178,999WH1834,321,352,365,413,8
178,999WH1834,365,347,404,409,3
178,999WH1834,393,342,439,405,4
179,17B356396,741,285,772,348,1
179,17B356396,768,284,802,348,7
179,17B356396,829,287,858,347,B
179,17B356396,858,286,889,347,3
179,17B356396,721,350,758,411,5
179,17B356396,756,351,790,411,6
179,17B356396,790,353,824,412,3
179,17B356396,841,353,874,412,9
179,17B356396,879,351,910,413,6
179,999WH1834,259,289,313,408,9
179,999WH1834,274,291,310,355,9
179,999WH1834,298,288,334,353,9
179,999WH1834,349,279,387,349,W
179,999WH1834,349,282,388,348,H
179,999WH1834,375,276,412,345,1
179,999WH1834,324,350,368,411,8
179,999WH1834,368,344,408,406,3
179,999WH1834,400,341,441,401,4
180,17B356396,746,285,776,347,1
180,17B356396,772,284,807,347,7
180,17B356396,833,285,864,347,B
180,17B356396,862,285,895,346,3
180,17B356396,725,349,761,410,5
180,17B356396,759,350,794,411,6
180,17B356396,795,352,828,412,3
180,17B356396,845,352,878,412,9
180,17B356396,883,351,914,412,6
180,999WH1834,263,289,318,423,9
180,999WH1834,278,291,315,354,9
180,999WH1834,302,287,339,353,9
180,999WH1834,354,279,392,348,W
180,999WH1834,354,281,392,348,H
180,999WH1834,380,276,416,344,1
180,999WH1834,331,350,372,411,8
180,999WH1834,374,344,411,406,3
180,999WH1834,404,340,445,402,4
181,17B356396,750,285,779,346,1
181,17B356396,775,283,810,347,7
181,17B356396,836,284,867,345,B
181,17B356396,865,283,897,346,3
181,17B356396,728,348,764,409,5
181,17B356396,763,349,797,410,6
181,17B356396,799,351,831,410,3
181,17B356396,848,350,881,410,9
181,17B356396,885,349,916,411,6
181,999HW1834,266,288,321,416,9
181,999HW1834,281,290,317,354,9
181,999HW1834,306,287,341,353,9
181,999HW1834,356,280,394,347,H
181,999HW1834,357,278,393,347,W
181,999HW1834,382,275,418,344,1
181,999HW1834,333,348,376,409,8
181,999HW1834,374,343,416,405,3
181,999HW1834,406,339,447,401,4
182,17B356396,755,286,784,348,1
182,17B356396,780,284,814,348,7
182,17B356396,841,285,872,347,B
182,17B356396,870,284,902,346,3
182,17B356396,734,349,770,410,5
182,17B356396,768,350,802,411,6
182,17B356396,803,352,836,412,3
182,17B356396,854,352,887,412,9
182,17B356396,891,351,923,412,6
182,999WH1834,273,291,324,379,9
182,999WH1834,286,293,321,357,9
182,999WH1834,311,289,347,356,9
182,999WH1834,361,282,398,350,W
182,999WH1834,361,283,399,349,H
182,999WH1834,387,278,423,345,1
182,999WH1834,339,351,381,412,8
182,999WH1834,382,345,420,407,3
182,999WH1834,412,341,453,402,4
183,17B356396,755,286,784,348,1
183,17B356396,780,284,814,348,7
183,17B356396,841,285,872,347,B
183,17B356396,870,284,902,346,3
183,17B356396,734,349,770,410,5
183,17B356396,768,350,802,411,6
183,17B356396,803,352,836,412,3
183,17B356396,854,352,887,412,9
183,17B356396,891,351,923,412,6
183,999WH1834,273,291,324,380,9
183,999WH1834,286,293,322,356,9
183,999WH1834,311,289,347,356,9
183,999WH1834,361,282,398,350,W
183,999WH1834,361,283,399,349,H
183,999WH1834,387,278,423,345,1
183,999WH1834,339,351,381,412,8
183,999WH1834,382,345,420,407,3
183,999WH1834,412,341,453,402,4
184,999WH12834,273,291,327,388,9
184,999WH12834,287,294,325,357,9
184,999WH12834,311,290,349,355,9
184,999WH12834,363,282,400,349,W
184,999WH12834,363,283,400,349,H
184,999WH12834,389,278,425,346,1
184,999WH12834,310,351,351,415,2
184,999WH12834,340,352,382,412,8
184,999WH12834,382,346,421,407,3
184,999WH12834,414,341,454,402,4
184,17B356396,756,285,786,347,1
184,17B356396,782,283,816,347,7
184,17B356396,843,285,873,346,B
184,17B356396,872,283,904,345,3
184,17B356396,735,349,772,409,5
184,17B356396,769,350,804,410,6
184,17B356396,804,352,838,411,3
184,17B356396,855,352,888,410,9
184,17B356396,893,351,924,411,6
185,999WH12834,275,292,328,370,9
185,999WH12834,289,294,325,356,9
185,999WH12834,313,290,350,356,9
185,999WH12834,364,282,401,350,W
185,999WH12834,364,283,402,350,H
185,999WH12834,390,278,426,346,1
185,999WH12834,310,351,352,416,2
185,999WH12834,342,351,383,411,8
185,999WH12834,384,345,422,407,3
185,999WH12834,415,341,455,402,4
185,17B356396,759,285,787,347,1
185,17B356396,784,284,817,347,7
185,17B356396,844,285,874,346,B
185,17B356396,873,284,905,345,3
185,17B356396,737,349,772,410,5
185,17B356396,771,350,805,411,6
185,17B356396,806,352,839,411,3
185,17B356396,857,351,889,410,9
185,17B356396,894,350,925,411,6
186,999WH1834,279,293,327,362,9
186,999WH1834,289,295,326,357,9
186,999WH1834,314,291,351,356,9
186,999WH1834,365,283,402,350,W
186,999WH1834,365,284,402,350,H
186,999WH1834,391,278,427,346,1
186,999WH1834,342,352,384,412,8
186,999WH1834,385,346,423,408,3
186,999WH1834,416,341,456,402,4
186,17B356396,760,285,787,347,1
186,17B356396,785,283,818,347,7
186,17B356396,845,284,875,345,B
186,17B356396,875,283,906,344,3
186,17B356396,737,348,773,410,5
186,17B356396,772,349,806,410,6
186,17B356396,807,351,841,411,3
186,17B356396,858,350,891,410,9
186,17B356396,896,349,927,410,6
187,999HW1834,278,293,327,364,9
187,999HW1834,289,294,326,357,9
187,999HW1834,314,289,351,355,9
187,999HW1834,364,284,403,349,H
187,999HW1834,365,282,402,350,W
187,999HW1834,391,278,426,346,1
187,999HW1834,342,351,384,412,8
187,999HW1834,384,345,423,407,3
187,999HW1834,415,341,456,402,4
187,17B356396,760,285,788,347,1
187,17B356396,785,283,818,347,7
187,17B356396,845,284,876,345,B
187,17B356396,874,283,906,344,3
187,17B356396,738,348,774,409,5
187,17B356396,772,349,806,410,6
187,17B356396,807,351,841,410,3
187,17B356396,859,350,891,409,9
187,17B356396,895,349,926,409,6
188,99WH1834,290,293,327,356,9
188,99WH1834,316,289,351,354,9
188,99WH1834,366,281,404,348,W
188,99WH1834,366,282,404,348,H
188,99WH1834,392,278,428,344,1
188,99WH1834,345,351,385,411,8
188,99WH1834,386,344,425,407,3
188,99WH1834,417,340,459,402,4
188,17B356396,761,282,789,344,1
188,17B356396,786,280,820,344,7
188,17B356396,846,281,877,343,B
188,17B356396,876,280,908,342,3
188,17B356396,739,346,775,407,5
188,17B356396,774,347,808,408,6
188,17B356396,809,348,842,408,3
188,17B356396,860,348,893,407,9
188,17B356396,897,347,928,407,6
